date,table,item,quantity,price,waiter,order_id
2026-07-18 19:16,table7,NEDERBURG,2,195,Zanele,D27-362
2026-07-18 19:22,table7,BEYERSKLOOF RESERVE,1,310,Amanda,D27-363
2026-07-18 19:22,table7,CREAMED SPINACH,1,65,Amanda,D27-363
2026-07-18 19:22,table7,CASTLE LITE,2,45,Amanda,D27-363
2026-07-18 22:50,table2,SIRLOIN 350g,1,269,Thabo,D27-364
2026-07-18 22:50,table2,SEARED SALMON,1,435,Thabo,D27-364
2026-07-18 21:31,table8,CAFÉ LATTE,2,45,Amanda,D27-365
2026-07-18 17:43,table1,GLENFIDDICH 12 year,1,115,Thabo,D27-366
2026-07-18 17:43,table1,SPAGHETTI BOLOGNESE,1,219,Thabo,D27-366
2026-07-18 17:43,table1,BACON AND CHEESE BURGER,1,219,Thabo,D27-366
2026-07-17 17:55,table8,ALLÉE BLEUE ESTATE,1,275,Liam,D28-367
2026-07-17 17:55,table8,NEDERBURG,1,195,Liam,D28-367
2026-07-17 18:23,table13,SPAGHETTI BOLOGNESE,1,219,Zanele,D28-368
2026-07-17 18:23,table13,GLENFIDDICH 12 year,1,115,Zanele,D28-368
2026-07-17 18:23,table13,FAT BASTARD,1,240,Zanele,D28-368
2026-07-17 18:32,table7,ONION RINGS,1,65,Zanele,D28-369
2026-07-17 18:32,table7,GRILLED HAKE,1,275,Zanele,D28-369
2026-07-17 18:32,table7,SIRLOIN 350g,1,269,Zanele,D28-369
2026-07-17 17:40,table7,NEDERBURG,1,195,Liam,D28-370
2026-07-17 19:14,table8,GLENFIDDICH 12 year,1,115,Zanele,D28-371
2026-07-17 19:14,table8,SIRLOIN 350g,1,269,Zanele,D28-371
2026-07-17 17:32,table3,NEDERBURG,1,195,Amanda,D28-372
2026-07-17 17:32,table3,ALFREDO,1,225,Amanda,D28-372
2026-07-17 17:32,table3,CHEESE BURGER,1,209,Amanda,D28-372
2026-07-17 17:19,table4,CORONA,1,65,Zanele,D28-373
2026-07-17 17:19,table4,DURBANVILLE HILLS,1,225,Zanele,D28-373
2026-07-17 20:56,table12,PRIME STEAK & PRAWNS (Surf & Turf),1,529,Liam,D28-374
2026-07-17 20:56,table12,SIRLOIN 350g,1,269,Liam,D28-374
2026-07-17 19:54,table2,DURBANVILLE HILLS,1,225,Zanele,D28-375
2026-07-17 19:54,table2,RIBEYE 500g,1,479,Zanele,D28-375
2026-07-17 21:44,table10,CASTLE LAGER,1,45,Liam,D28-376
2026-07-17 17:53,table14,DUO OF ICE CREAM,1,99,Amanda,D28-377
2026-07-17 17:53,table14,HEINEKEN,1,60,Amanda,D28-377
2026-07-17 19:49,table2,RIBEYE 500g,1,479,Thabo,D28-378
2026-07-17 19:49,table2,DURBANVILLE HILLS,1,225,Thabo,D28-378
2026-07-17 17:30,table14,ALLÉE BLEUE ESTATE,1,275,Liam,D28-379
2026-07-17 17:30,table14,T-BONE 700g,1,429,Liam,D28-379
2026-07-17 17:30,table14,SIRLOIN ON THE BONE 480g,1,359,Liam,D28-379
2026-07-17 18:37,table13,GRILLED HAKE,1,275,Zanele,D28-380
2026-07-17 17:47,table8,NEDERBURG,1,195,Zanele,D28-381
2026-07-17 18:06,table3,SOFT DRINKS,1,35,Liam,D28-382
2026-07-17 18:06,table3,T-BONE 700g,1,429,Liam,D28-382
2026-07-17 18:06,table3,NEDERBURG,1,195,Liam,D28-382
2026-07-17 19:36,table9,HEINEKEN,2,60,Thabo,D28-383
2026-07-17 19:36,table9,MASHED POTATOES,1,65,Thabo,D28-383
2026-07-17 22:42,table10,SIRLOIN 350g,1,269,Thabo,D28-384
2026-07-17 22:42,table10,T-BONE 700g,1,429,Thabo,D28-384
2026-07-16 21:29,table12,SIRLOIN 350g,1,269,Liam,D29-385
2026-07-16 21:29,table12,GLENFIDDICH 12 year,1,115,Liam,D29-385
2026-07-16 17:02,table4,DURBANVILLE HILLS,1,225,Zanele,D29-386
2026-07-16 17:39,table10,ALFREDO,1,225,Amanda,D29-387
2026-07-16 17:39,table10,FILLET 260g,1,329,Amanda,D29-387
2026-07-16 17:39,table10,T-BONE 500g,1,329,Amanda,D29-387
2026-07-16 19:20,table14,SOFT DRINKS,1,35,Zanele,D29-388
2026-07-16 21:04,table2,FILLET 260g,1,329,Thabo,D29-389
2026-07-16 21:04,table2,FIRECRACKER CHICKEN WINGS (400g),1,175,Thabo,D29-389
2026-07-16 21:04,table2,CAPE MALVA PUDDING,1,115,Thabo,D29-389
2026-07-16 19:36,table12,RED BULL,2,55,Amanda,D29-390
2026-07-16 19:36,table12,WAGYU SIRLOIN 300g,1,699,Amanda,D29-390
2026-07-16 19:36,table12,RUMP 400g,1,269,Amanda,D29-390
2026-07-16 19:33,table12,MARGARITA,1,145,Amanda,D29-391
2026-07-16 19:33,table12,T-BONE 500g,1,329,Amanda,D29-391
2026-07-16 21:44,table8,MASHED POTATOES,1,65,Zanele,D29-392
2026-07-16 17:02,table2,CASTLE LITE,2,45,Liam,D29-393
2026-07-16 17:02,table2,PRIME STEAK & LAMB CHOPS,1,449,Liam,D29-393
2026-07-16 17:02,table2,FIRECRACKER CHICKEN WINGS (400g),1,175,Liam,D29-393
2026-07-16 17:21,table2,DEATH BY CHOCOLATE CAKE,1,119,Thabo,D29-394
2026-07-16 17:21,table2,CREAMED SPINACH,1,65,Thabo,D29-394
2026-07-16 17:21,table2,HAKE & CALAMARI,1,319,Thabo,D29-394
2026-07-15 17:06,table2,CAFÉ LATTE,2,45,Zanele,D30-395
2026-07-15 17:06,table2,CHOCOLATE BROWNIE,1,115,Zanele,D30-395
2026-07-15 21:54,table12,CHICKEN BREAST,1,225,Liam,D30-396
2026-07-15 22:03,table1,DUO OF ICE CREAM,1,99,Thabo,D30-397
2026-07-15 22:03,table1,MASHED POTATOES,1,65,Thabo,D30-397
2026-07-15 22:12,table11,CASTLE LAGER,1,45,Amanda,D30-398
2026-07-15 20:34,table8,CASTLE LAGER,1,45,Thabo,D30-399
2026-07-15 20:34,table8,BEYERSKLOOF RESERVE,1,310,Thabo,D30-399
2026-07-15 19:26,table9,CAPPUCCINO,2,45,Thabo,D30-400
2026-07-15 19:26,table9,SEARED SALMON,1,435,Thabo,D30-400
2026-07-15 22:42,table11,T-BONE 850g - 900g,1,639,Liam,D30-401
2026-07-15 22:42,table11,GREEK SALAD,1,165,Liam,D30-401
2026-07-15 22:42,table11,SIRLOIN ON THE BONE 480g,1,359,Liam,D30-401
2026-07-15 21:18,table11,BEEF FILLET PASTA,1,289,Amanda,D30-402
2026-07-15 21:18,table11,SIRLOIN 350g,1,269,Amanda,D30-402
2026-07-14 22:07,table8,CASTLE LAGER,2,45,Liam,D31-403
2026-07-14 22:07,table8,CAFÉ LATTE,2,45,Liam,D31-403
2026-07-14 19:27,table7,BACON AND CHEESE BURGER,1,219,Liam,D31-404
2026-07-14 19:27,table7,FAT BASTARD,2,240,Liam,D31-404
2026-07-14 19:27,table7,SOFT DRINKS,1,35,Liam,D31-404
2026-07-14 19:27,table2,SEAFOOD PASTA,1,279,Liam,D31-405
2026-07-14 17:14,table4,DURBANVILLE HILLS,2,225,Zanele,D31-406
2026-07-14 22:05,table11,CAFÉ LATTE,1,45,Zanele,D31-407
2026-07-14 22:08,table2,IRISH COFFEE,2,99,Amanda,D31-408
2026-07-14 22:09,table12,CAPPUCCINO,1,45,Zanele,D31-409
2026-07-13 18:47,table6,ALLÉE BLEUE ESTATE,1,275,Liam,D32-410
2026-07-13 18:47,table6,SOFT DRINKS,2,35,Liam,D32-410
2026-07-13 18:47,table6,CASTLE LITE,1,45,Liam,D32-410
2026-07-13 22:15,table9,TOMAHAWK (FRENCH CUT) 650g,1,499,Zanele,D32-411
2026-07-13 22:15,table9,RUMP 400g,1,269,Zanele,D32-411
2026-07-13 19:07,table1,FAT BASTARD,1,240,Thabo,D32-412
2026-07-13 18:10,table4,PRIME STEAK & LAMB CHOPS,1,449,Amanda,D32-413
2026-07-13 18:10,table4,WAGYU SIRLOIN 300g,1,699,Amanda,D32-413
2026-07-13 20:07,table4,RUMP 400g,1,269,Zanele,D32-414
2026-07-13 20:07,table4,FILLET 260g,1,329,Zanele,D32-414
2026-07-13 19:18,table5,RED BULL,1,55,Amanda,D32-415
2026-07-13 20:09,table13,6 QUEEN PRAWNS,1,309,Amanda,D32-416
2026-07-13 20:09,table13,T-BONE 700g,1,429,Amanda,D32-416
2026-07-12 18:31,table4,CAPRESE & AVOCADO SALAD,1,149,Thabo,D33-417
2026-07-12 21:09,table12,CASTLE LITE,2,45,Zanele,D33-418
2026-07-12 19:36,table4,FILLET 260g,1,329,Zanele,D33-419
2026-07-12 17:24,table12,TOMAHAWK (FRENCH CUT) 650g,1,499,Amanda,D33-420
2026-07-12 18:48,table8,SOFT DRINKS,1,35,Zanele,D33-421
2026-07-12 21:44,table14,PINA COLADA,1,145,Zanele,D33-422
2026-07-12 21:44,table14,T-BONE 500g,1,329,Zanele,D33-422
2026-07-12 21:44,table14,WAGYU SIRLOIN 300g,1,699,Zanele,D33-422
2026-07-12 18:02,table14,BEYERSKLOOF RESERVE,1,310,Zanele,D33-423
2026-07-12 18:02,table14,CASTLE LAGER,1,45,Zanele,D33-423
2026-07-12 18:02,table14,CHEESE BURGER,1,209,Zanele,D33-423
2026-07-12 17:55,table8,HALF CHICKEN,1,199,Thabo,D33-424
2026-07-12 17:55,table8,COSMOPOLITAN,1,145,Thabo,D33-424
2026-07-12 17:55,table8,NEDERBURG,2,195,Thabo,D33-424
2026-07-12 18:55,table3,JOHNNIE WALKER BLACK,1,99,Zanele,D33-425
2026-07-12 22:45,table6,BEYERSKLOOF RESERVE,1,310,Thabo,D33-426
2026-07-12 22:45,table6,SEAFOOD PASTA,1,279,Thabo,D33-426
2026-07-12 22:45,table6,HAKE & CALAMARI,1,319,Thabo,D33-426
2026-07-12 18:21,table9,JOHNNIE WALKER BLACK,1,99,Amanda,D33-427
2026-07-12 18:21,table9,GARLIC LEMON CALAMARI,1,145,Amanda,D33-427
2026-07-12 18:21,table9,RUMP 400g,1,269,Amanda,D33-427
2026-07-12 18:04,table13,CHOCOLATE BROWNIE,1,115,Thabo,D33-428
2026-07-12 19:54,table3,CASTLE LAGER,1,45,Amanda,D33-429
2026-07-12 19:54,table3,FILLET 260g,1,329,Amanda,D33-429
2026-07-12 19:39,table2,WAGYU SIRLOIN 300g,1,699,Zanele,D33-430
2026-07-12 19:39,table2,RIBEYE 380g,1,369,Zanele,D33-430
2026-07-12 18:18,table9,FAT BASTARD,2,240,Zanele,D33-431
2026-07-12 18:18,table9,LAMB RUMP 300g,1,349,Zanele,D33-431
2026-07-12 19:55,table1,RIBEYE 500g,1,479,Thabo,D33-432
2026-07-12 19:55,table1,PRIME STEAK & LAMB CHOPS,1,449,Thabo,D33-432
2026-07-12 19:55,table1,GRILLED HAKE,1,275,Thabo,D33-432
2026-07-12 22:51,table10,HAKE & CALAMARI,1,319,Zanele,D33-433
2026-07-11 17:04,table3,6 QUEEN PRAWNS,1,309,Zanele,D34-434
2026-07-11 17:04,table3,CAPRESE & AVOCADO SALAD,1,149,Zanele,D34-434
2026-07-11 19:35,table13,SIRLOIN 350g,1,269,Amanda,D34-435
2026-07-11 19:35,table13,LAMB RUMP 300g,1,349,Amanda,D34-435
2026-07-11 19:35,table13,T-BONE 700g,1,429,Amanda,D34-435
2026-07-11 22:26,table4,CASTLE LAGER,1,45,Amanda,D34-436
2026-07-11 17:40,table14,DEATH BY CHOCOLATE CAKE,1,119,Thabo,D34-437
2026-07-11 17:40,table14,SIRLOIN ON THE BONE 480g,1,359,Thabo,D34-437
2026-07-11 17:40,table14,GRILLED HAKE,1,275,Thabo,D34-437
2026-07-11 21:29,table14,PINA COLADA,2,145,Zanele,D34-438
2026-07-11 19:32,table2,FAT BASTARD,2,240,Zanele,D34-439
2026-07-11 21:43,table11,FILLET 260g,1,329,Zanele,D34-440
2026-07-11 21:57,table4,SIRLOIN 350g,1,269,Liam,D34-441
2026-07-11 21:57,table4,MASHED POTATOES,1,65,Liam,D34-441
2026-07-11 21:50,table10,BEYERSKLOOF RESERVE,1,310,Thabo,D34-442
2026-07-11 21:50,table10,FILLET 260g,1,329,Thabo,D34-442
2026-07-11 21:50,table10,CHICKEN BREAST,1,225,Thabo,D34-442
2026-07-11 19:00,table9,CASTLE LAGER,1,45,Liam,D34-443
2026-07-11 19:00,table9,DEATH BY CHOCOLATE CAKE,1,119,Liam,D34-443
2026-07-11 17:10,table1,T-BONE 500g,1,329,Amanda,D34-444
2026-07-11 17:10,table1,FAT BASTARD,1,240,Amanda,D34-444
2026-07-11 17:10,table1,HAKE & CALAMARI,1,319,Amanda,D34-444
2026-07-11 21:23,table6,HEINEKEN,2,60,Thabo,D34-445
2026-07-11 22:32,table4,LAMB RUMP 300g,1,349,Amanda,D34-446
2026-07-11 20:27,table8,CHICKEN BREAST,1,225,Amanda,D34-447
2026-07-11 18:11,table13,MIXED GRILL,1,469,Zanele,D34-448
2026-07-11 18:11,table13,PRAWN & CALAMARI,1,339,Zanele,D34-448
2026-07-11 18:11,table13,MOJITO,1,145,Zanele,D34-448
2026-07-11 17:56,table9,6 QUEEN PRAWNS,1,309,Thabo,D34-449
2026-07-11 17:56,table9,RED BULL,1,55,Thabo,D34-449
2026-07-11 17:56,table9,CREAMED SPINACH,1,65,Thabo,D34-449
2026-07-11 22:11,table13,SIRLOIN 350g,1,269,Thabo,D34-450
2026-07-11 22:39,table10,RUMP 400g,1,269,Liam,D34-451
2026-07-11 22:39,table10,6 QUEEN PRAWNS,1,309,Liam,D34-451
2026-07-11 22:39,table10,MASHED POTATOES,1,65,Liam,D34-451
2026-07-10 21:12,table5,JOHNNIE WALKER BLACK,1,99,Zanele,D35-452
2026-07-10 21:12,table5,RIBEYE 380g,1,369,Zanele,D35-452
2026-07-10 17:50,table10,ALLÉE BLEUE ESTATE,1,275,Liam,D35-453
2026-07-10 17:50,table10,NEDERBURG,2,195,Liam,D35-453
2026-07-10 17:50,table10,SEARED SALMON,1,435,Liam,D35-453
2026-07-10 21:53,table10,CAFÉ LATTE,1,45,Thabo,D35-454
2026-07-10 21:53,table10,SOFT DRINKS,1,35,Thabo,D35-454
2026-07-10 21:53,table10,SIRLOIN ON THE BONE 480g,1,359,Thabo,D35-454
2026-07-10 19:14,table1,NEDERBURG,1,195,Liam,D35-455
2026-07-10 19:14,table1,GRILLED HAKE,1,275,Liam,D35-455
2026-07-10 19:14,table1,DUO OF ICE CREAM,1,99,Liam,D35-455
2026-07-10 20:34,table14,SOFT DRINKS,1,35,Amanda,D35-456
2026-07-10 19:49,table3,FAT BASTARD,1,240,Thabo,D35-457
2026-07-10 19:49,table3,CHOCOLATE BROWNIE,1,115,Thabo,D35-457
2026-07-10 19:49,table3,HAKE & CALAMARI,1,319,Thabo,D35-457
2026-07-10 18:24,table3,RUMP 400g,1,269,Thabo,D35-458
2026-07-10 18:24,table3,HEINEKEN,1,60,Thabo,D35-458
2026-07-10 18:24,table3,SPAGHETTI BOLOGNESE,1,219,Thabo,D35-458
2026-07-10 19:56,table2,IRISH COFFEE,1,99,Zanele,D35-459
2026-07-10 19:56,table2,SEARED SALMON,1,435,Zanele,D35-459
2026-07-10 20:55,table6,NEDERBURG,1,195,Amanda,D35-460
2026-07-10 20:55,table6,HEINEKEN,2,60,Amanda,D35-460
2026-07-10 20:55,table6,FILLET 260g,1,329,Amanda,D35-460
2026-07-10 21:19,table11,CORONA,1,65,Liam,D35-461
2026-07-10 21:19,table11,RIBEYE 500g,1,479,Liam,D35-461
2026-07-10 21:19,table11,CAFÉ LATTE,2,45,Liam,D35-461
2026-07-10 19:56,table3,BEYERSKLOOF RESERVE,2,310,Amanda,D35-462
2026-07-10 17:34,table3,CAPPUCCINO,1,45,Liam,D35-463
2026-07-10 21:34,table1,CREAMED SPINACH,1,65,Liam,D35-464
2026-07-10 20:08,table3,CAPPUCCINO,1,45,Zanele,D35-465
2026-07-10 20:08,table3,GREEK SALAD,1,165,Zanele,D35-465
2026-07-10 20:08,table3,PRIME STEAK & PRAWNS (Surf & Turf),1,529,Zanele,D35-465
2026-07-10 17:15,table3,CASTLE LAGER,1,45,Zanele,D35-466
2026-07-10 17:15,table3,HEINEKEN,2,60,Zanele,D35-466
2026-07-10 17:15,table3,RIBEYE 500g,1,479,Zanele,D35-466
2026-07-10 21:00,table9,SOFT DRINKS,1,35,Liam,D35-467
2026-07-10 19:38,table9,CAFÉ LATTE,1,45,Thabo,D35-468
2026-07-10 19:38,table9,SOFT DRINKS,1,35,Thabo,D35-468
2026-07-10 19:38,table9,SIRLOIN 350g,1,269,Thabo,D35-468
2026-07-10 18:54,table10,MIXED GRILL,1,469,Thabo,D35-469
2026-07-10 18:54,table10,PINA COLADA,1,145,Thabo,D35-469
2026-07-10 18:54,table10,GREEK SALAD,1,165,Thabo,D35-469
2026-07-10 17:35,table7,FILLET 260g,1,329,Amanda,D35-470
2026-07-10 17:35,table7,HALF CHICKEN,1,199,Amanda,D35-470
2026-07-09 17:26,table5,NEDERBURG,1,195,Thabo,D36-471
2026-07-09 17:26,table5,MIXED GRILL,1,469,Thabo,D36-471
2026-07-09 18:46,table5,NEDERBURG,2,195,Thabo,D36-472
2026-07-09 21:17,table11,HEINEKEN,1,60,Zanele,D36-473
2026-07-09 21:17,table11,GRILLED HAKE,1,275,Zanele,D36-473
2026-07-09 18:16,table13,DUO OF ICE CREAM,1,99,Liam,D36-474
2026-07-09 18:09,table2,DURBANVILLE HILLS,1,225,Liam,D36-475
2026-07-09 18:09,table2,SIRLOIN ON THE BONE 480g,1,359,Liam,D36-475
2026-07-09 18:09,table2,RUMP 400g,1,269,Liam,D36-475
2026-07-09 22:20,table13,MIXED GRILL,1,469,Zanele,D36-476
2026-07-08 22:01,table5,SIRLOIN 350g,1,269,Amanda,D37-477
2026-07-08 18:08,table3,MOJITO,1,145,Thabo,D37-478
2026-07-08 20:14,table4,PRAWN & CALAMARI,1,339,Liam,D37-479
2026-07-08 20:14,table4,FILLET 260g,1,329,Liam,D37-479
2026-07-08 19:02,table11,SIRLOIN ON THE BONE 480g,1,359,Thabo,D37-480
2026-07-08 19:02,table11,MIXED GRILL,1,469,Thabo,D37-480
2026-07-08 20:58,table13,FAT BASTARD,1,240,Amanda,D37-481
2026-07-08 22:16,table3,ALLÉE BLEUE ESTATE,2,275,Thabo,D37-482
2026-07-08 22:16,table3,CAPPUCCINO,2,45,Thabo,D37-482
2026-07-08 22:16,table3,LAMB CHOPS 4's 500g,1,399,Thabo,D37-482
2026-07-08 17:43,table4,DURBANVILLE HILLS,1,225,Liam,D37-483
2026-07-08 17:43,table4,RIBEYE 380g,1,369,Liam,D37-483
2026-07-08 17:37,table2,CASTLE LAGER,1,45,Liam,D37-484
2026-07-08 17:37,table2,CAPPUCCINO,2,45,Liam,D37-484
2026-07-08 17:37,table2,SIRLOIN 350g,1,269,Liam,D37-484
2026-07-08 22:33,table10,DURBANVILLE HILLS,2,225,Liam,D37-485
2026-07-08 22:33,table10,MARGARITA,1,145,Liam,D37-485
2026-07-08 22:33,table10,GRILLED HAKE,1,275,Liam,D37-485
2026-07-07 17:22,table6,GLENFIDDICH 12 year,2,115,Zanele,D38-486
2026-07-07 17:22,table6,T-BONE 850g - 900g,1,639,Zanele,D38-486
2026-07-07 17:22,table6,BACON AND CHEESE BURGER,1,219,Zanele,D38-486
2026-07-07 19:36,table6,T-BONE 700g,1,429,Zanele,D38-487
2026-07-07 19:36,table6,CASTLE LAGER,2,45,Zanele,D38-487
2026-07-07 21:10,table9,SOFT DRINKS,2,35,Thabo,D38-488
2026-07-07 21:10,table9,PRIME STEAK & PRAWNS (Surf & Turf),1,529,Thabo,D38-488
2026-07-07 21:10,table9,HEINEKEN,1,60,Thabo,D38-488
2026-07-07 22:41,table10,BEYERSKLOOF RESERVE,1,310,Amanda,D38-489
2026-07-07 22:41,table10,PRIME STEAK & LAMB CHOPS,1,449,Amanda,D38-489
2026-07-07 22:41,table10,HEINEKEN,1,60,Amanda,D38-489
2026-07-07 20:16,table13,RUMP 400g,1,269,Amanda,D38-490
2026-07-07 20:16,table13,BACON AND CHEESE BURGER,1,219,Amanda,D38-490
2026-07-07 20:16,table13,CREAMED SPINACH,1,65,Amanda,D38-490
2026-07-07 21:16,table8,CAPE MALVA PUDDING,1,115,Zanele,D38-491
2026-07-07 21:16,table8,CORONA,1,65,Zanele,D38-491
2026-07-06 20:17,table5,SOFT DRINKS,1,35,Liam,D39-492
2026-07-06 17:59,table3,PRIME STEAK & LAMB CHOPS,1,449,Liam,D39-493
2026-07-06 18:51,table12,RED BULL,1,55,Amanda,D39-494
2026-07-06 18:51,table12,GREEK SALAD,1,165,Amanda,D39-494
2026-07-06 18:27,table4,RIBEYE 380g,1,369,Thabo,D39-495
2026-07-06 18:27,table4,PINA COLADA,2,145,Thabo,D39-495
2026-07-06 18:27,table4,FILLET 260g,1,329,Thabo,D39-495
2026-07-06 17:34,table2,RUMP 400g,1,269,Zanele,D39-496
2026-07-06 22:19,table3,SIRLOIN ON THE BONE 480g,1,359,Liam,D39-497
2026-07-06 17:38,table9,FIRECRACKER CHICKEN WINGS (400g),1,175,Zanele,D39-498
2026-07-06 21:17,table13,CORONA,1,65,Thabo,D39-499
2026-07-06 21:17,table13,T-BONE 500g,1,329,Thabo,D39-499
2026-07-06 21:17,table13,JOHNNIE WALKER BLACK,1,99,Thabo,D39-499
2026-07-05 20:13,table1,IRISH COFFEE,1,99,Thabo,D40-500
2026-07-05 20:13,table1,NEDERBURG,1,195,Thabo,D40-500
2026-07-05 21:07,table4,T-BONE 500g,1,329,Thabo,D40-501
2026-07-05 21:07,table4,SIRLOIN 350g,1,269,Thabo,D40-501
2026-07-05 21:07,table4,HAKE & CALAMARI,1,319,Thabo,D40-501
2026-07-05 20:46,table9,LAMB RUMP 300g,1,349,Liam,D40-502
2026-07-05 20:46,table9,RUMP 400g,1,269,Liam,D40-502
2026-07-05 19:34,table2,BEEF FILLET PASTA,1,289,Zanele,D40-503
2026-07-05 21:22,table2,RUMP 400g,1,269,Liam,D40-504
2026-07-05 18:31,table4,JOHNNIE WALKER BLACK,2,99,Zanele,D40-505
2026-07-05 18:31,table4,PRIME STEAK & PRAWNS (Surf & Turf),1,529,Zanele,D40-505
2026-07-05 22:55,table14,CASTLE LITE,1,45,Thabo,D40-506
2026-07-05 21:46,table11,WAGYU SIRLOIN 300g,1,699,Zanele,D40-507
2026-07-05 22:32,table9,JOHNNIE WALKER BLACK,1,99,Liam,D40-508
2026-07-05 18:12,table9,PRIME STEAK & PRAWNS (Surf & Turf),1,529,Liam,D40-509
2026-07-05 18:12,table9,GARLIC LEMON CALAMARI,1,145,Liam,D40-509
2026-07-05 18:53,table9,SOFT DRINKS,1,35,Thabo,D40-510
2026-07-05 21:06,table12,BEYERSKLOOF RESERVE,1,310,Zanele,D40-511
2026-07-05 21:06,table12,RIBEYE 380g,1,369,Zanele,D40-511
2026-07-05 21:06,table12,CAPPUCCINO,2,45,Zanele,D40-511
2026-07-05 21:40,table11,PINA COLADA,1,145,Liam,D40-512
2026-07-05 21:40,table11,MASHED POTATOES,1,65,Liam,D40-512
2026-07-05 21:40,table11,CASTLE LAGER,1,45,Liam,D40-512
2026-07-05 18:14,table1,CASTLE LITE,2,45,Thabo,D40-513
2026-07-05 18:07,table13,NEDERBURG,2,195,Zanele,D40-514
2026-07-05 22:53,table1,MOJITO,1,145,Thabo,D40-515
2026-07-05 21:38,table10,SIRLOIN 350g,1,269,Zanele,D40-516
2026-07-05 20:51,table11,CAFÉ LATTE,1,45,Liam,D40-517
2026-07-05 20:19,table7,RIBEYE 380g,1,369,Zanele,D40-518
2026-07-05 22:11,table9,DEATH BY CHOCOLATE CAKE,1,119,Liam,D40-519
2026-07-04 22:13,table6,IRISH COFFEE,2,99,Amanda,D41-520
2026-07-04 22:13,table6,CHEESE BURGER,1,209,Amanda,D41-520
2026-07-04 22:13,table6,COSMOPOLITAN,1,145,Amanda,D41-520
2026-07-04 20:35,table12,CHEESE BURGER,1,209,Zanele,D41-521
2026-07-04 17:36,table3,CAPPUCCINO,2,45,Zanele,D41-522
2026-07-04 17:36,table3,RUMP 400g,1,269,Zanele,D41-522
2026-07-04 17:36,table3,FAT BASTARD,2,240,Zanele,D41-522
2026-07-04 22:28,table11,RIBEYE 380g,1,369,Zanele,D41-523
2026-07-04 22:28,table11,RUMP 400g,1,269,Zanele,D41-523
2026-07-04 22:28,table11,ALLÉE BLEUE ESTATE,1,275,Zanele,D41-523
2026-07-04 22:44,table14,CAPPUCCINO,1,45,Thabo,D41-524
2026-07-04 22:44,table8,HEINEKEN,1,60,Liam,D41-525
2026-07-04 22:44,table8,BEYERSKLOOF RESERVE,1,310,Liam,D41-525
2026-07-04 22:44,table8,GARLIC LEMON CALAMARI,1,145,Liam,D41-525
2026-07-04 20:12,table9,CAFÉ LATTE,1,45,Thabo,D41-526
2026-07-04 18:45,table13,6 QUEEN PRAWNS,1,309,Liam,D41-527
2026-07-04 18:45,table13,GRILLED HAKE,1,275,Liam,D41-527
2026-07-04 19:31,table1,SIRLOIN ON THE BONE 480g,1,359,Thabo,D41-528
2026-07-04 19:31,table1,MASHED POTATOES,1,65,Thabo,D41-528
2026-07-04 19:31,table1,6 QUEEN PRAWNS,1,309,Thabo,D41-528
2026-07-04 20:51,table11,GLENFIDDICH 12 year,1,115,Amanda,D41-529
2026-07-04 18:58,table7,MARGARITA,1,145,Thabo,D41-530
2026-07-04 18:58,table7,PRIME STEAK & LAMB CHOPS,1,449,Thabo,D41-530
2026-07-04 18:58,table7,RIBEYE 500g,1,479,Thabo,D41-530
2026-07-04 22:45,table3,BEEF FILLET PASTA,1,289,Liam,D41-531
2026-07-04 22:45,table3,GARLIC LEMON CALAMARI,1,145,Liam,D41-531
2026-07-04 22:18,table5,CASTLE LITE,1,45,Zanele,D41-532
2026-07-04 22:18,table5,DUO OF ICE CREAM,1,99,Zanele,D41-532
2026-07-04 19:27,table12,CREAMED SPINACH,1,65,Amanda,D41-533
2026-07-04 19:27,table12,GLENFIDDICH 12 year,2,115,Amanda,D41-533
2026-07-04 21:48,table11,HEINEKEN,2,60,Liam,D41-534
2026-07-04 21:48,table11,JOHNNIE WALKER BLACK,1,99,Liam,D41-534
2026-07-04 20:53,table3,CAPPUCCINO,1,45,Liam,D41-535
2026-07-04 19:16,table2,CASTLE LAGER,1,45,Thabo,D41-536
2026-07-04 19:16,table2,6 QUEEN PRAWNS,1,309,Thabo,D41-536
2026-07-03 18:03,table9,DEATH BY CHOCOLATE CAKE,1,119,Thabo,D42-537
2026-07-03 20:43,table8,SEARED SALMON,1,435,Amanda,D42-538
2026-07-03 20:43,table8,RUMP 400g,1,269,Amanda,D42-538
2026-07-03 17:07,table10,BEEF FILLET PASTA,1,289,Amanda,D42-539
2026-07-03 17:07,table10,FAT BASTARD,1,240,Amanda,D42-539
2026-07-03 21:25,table4,GLENFIDDICH 12 year,1,115,Amanda,D42-540
2026-07-03 21:25,table4,LAMB RUMP 300g,1,349,Amanda,D42-540
2026-07-03 21:29,table1,RED BULL,1,55,Amanda,D42-541
2026-07-03 21:29,table1,CAPPUCCINO,2,45,Amanda,D42-541
2026-07-03 20:45,table12,T-BONE 700g,1,429,Amanda,D42-542
2026-07-03 20:40,table10,CASTLE LAGER,1,45,Thabo,D42-543
2026-07-03 20:40,table10,T-BONE 500g,1,329,Thabo,D42-543
2026-07-03 20:40,table10,CAPE MALVA PUDDING,1,115,Thabo,D42-543
2026-07-03 18:09,table7,CASTLE LITE,1,45,Liam,D42-544
2026-07-03 18:09,table7,FIRECRACKER CHICKEN WINGS (400g),1,175,Liam,D42-544
2026-07-03 18:09,table7,RED BULL,1,55,Liam,D42-544
